origem	país	True	hyper
profissional	portal	False	random
resultado	ação	True	hyper
pato	arma	True	hyper
brilho	habilidade	True	hyper
conflito	combate	True	hyper
papa	eixo	False	random
risco	afastamento	True	hyper
pedras	profissional	False	random
homossexual	equipe	True	hyper
terreno	excesso	False	random
poesia	envolvimento	True	hyper
torneio	debate	True	hyper
sentido	centro	True	hyper
alfa	regra	True	hyper
terreno	pessoa	True	hyper
inclinação	rede	False	random
roda	largura	True	hyper
jeito	comportamento	True	hyper
relevo	habitantes	False	random
disposição	disponibilidade	False	random
possibilidade	sucesso	True	hyper
bateria	peso	False	random
técnica	caixa	False	random
conflito	amo	False	random
manifestação	lance	False	random
toca	frase	False	random
tinta	maneira	False	random
comando	aviso	True	hyper
personalidade	terceiro	True	hyper
inteligência	pessoa	False	random
militante	pessoa	True	hyper
formato	massa	True	hyper
pena	pedra	True	hyper
contraste	pleito	False	random
pista	marca	True	hyper
paradigma	desenho	True	hyper
branca	principal	True	hyper
compartilha	partilha	True	hyper
escolha	jeito	True	hyper
status	pessoa	False	random
confusão	consequência	True	hyper
fato	tensão	True	hyper
fazenda	tinta	False	random
objeto	negócio	False	random
formulação	vista	False	random
classe	extremo	True	hyper
vital	linha	True	hyper
cena	duelo	True	hyper
fluxo	comercialização	True	hyper
vegetal	ouro	False	random
peito	corte	True	hyper
facto	africano	False	random
compromisso	tela	False	random
alegria	menina	False	random
espera	grau	True	hyper
equipamentos	ama	False	random
qualidade	concurso	False	random
sentido	produto	False	random
mapa	traçado	True	hyper
alto	máximo	True	hyper
sangue	onda	False	random
vinho	leite	True	hyper
horário	tela	True	hyper
face	bico	True	hyper
cadeia	fiel	False	random
lista	rejeição	False	random
colinas	morro	True	hyper
marca	desenho	False	random
posse	emprego	True	hyper
topo	senhora	False	random
orgânica	gerente	False	random
dom	disposição	True	hyper
madrugada	roteiro	True	hyper
corte	baixa	True	hyper
ameaça	possibilidade	True	hyper
cavaleiro	reforma	False	random
galeria	via	True	hyper
original	conhecimento	False	random
monge	perda	False	random
rumo	estudo	False	random
maneira	estrutura	True	hyper
estudo	parede	False	random
percussão	ideia	False	random
reservas	vez	False	random
variante	grau	True	hyper
família	linguagem	True	hyper
pasta	vinho	True	hyper
toca	cavernas	True	hyper
propósito	esquema	True	hyper
agente	associado	True	hyper
cidade	homem	False	random
selo	termo	True	hyper
personalidade	posto	False	random
argentina	peixe	True	hyper
interior	intuito	False	random
método	norma	True	hyper
aspecto	liberdade	True	hyper
apartamento	guarda	False	random
contrato	garantia	True	hyper
elemento	modo	False	random
praça	teatro	True	hyper
estrela	carácter	True	hyper
conhecimento	modo	True	hyper
chumbo	pio	True	hyper
sujeito	órgão	False	random
jeito	alvo	True	hyper
método	análise	True	hyper
comercial	deixa	True	hyper
notoriedade	popularidade	True	hyper
categoria	bomba	False	random
inteligente	piloto	True	hyper
dona	peça	False	random
religiosa	passeio	False	random
regulamento	faculdade	True	hyper
certificado	esquema	False	random
porção	natureza	False	random
chave	extremo	False	random
oposição	inferno	True	hyper
melodia	estatuto	False	random
condessa	esposa	True	hyper
aliado	artigo	False	random
sinal	habilidade	False	random
rivalidade	combate	True	hyper
remanescente	legenda	False	random
insetos	pau	False	random
registo	número	True	hyper
expressão	entidade	False	random
selo	entidade	False	random
tiro	senhora	False	random
raciocínio	residente	False	random
desastre	raça	False	random
entusiasmo	espírito	True	hyper
canal	regime	True	hyper
valor	presidente	False	random
uso	modo	True	hyper
bi	mo	True	hyper
retirada	ferimentos	False	random
espalha	homem	True	hyper
extremo	ponta	True	hyper
canal	cano	True	hyper
colina	fraco	True	hyper
tinta	revista	False	random
cuidado	curiosidade	True	hyper
mala	carta	True	hyper
pessoa	campo	False	random
entusiasmo	limite	False	random
garoto	personagem	True	hyper
indicação	barco	False	random
vara	preliminar	False	random
rapaz	objeto	False	random
seio	âmago	True	hyper
maio	pessoa	True	hyper
parede	guarda	True	hyper
apelo	agressão	False	random
secreta	agente	True	hyper
falada	fama	True	hyper
cenário	grave	False	random
custo	dispositivo	True	hyper
eta	indivíduo	True	hyper
defesa	astro	False	random
muda	jeito	False	random
pena	fim	False	random
pintura	composição	True	hyper
olho	alcance	True	hyper
ferramenta	peixe	False	random
nobre	pessoa	True	hyper
beleza	queijo	False	random
cálculo	exercício	False	random
caso	organismo	False	random
intensidade	poder	True	hyper
cadeira	objeto	True	hyper
combate	briga	True	hyper
impostos	imposto	True	hyper
nota	estrutura	False	random
fura	fio	True	hyper
maca	toque	True	hyper
doutrina	feito	False	random
receptor	cerco	False	random
rocha	naufrágio	False	random
confronto	garoto	False	random
cálculo	admissão	True	hyper
nono	lealdade	False	random
atividade	capacidade	True	hyper
gado	malha	False	random
castelo	construção	True	hyper
círculo	círculo	True	hyper
nascimento	ilha	False	random
liberdade	cobra	False	random
chefe	aval	False	random
fruto	tanque	False	random
autoridade	reportagem	True	hyper
chave	natureza	False	random
vinha	finalidade	True	hyper
proximidades	produto	False	random
dona	senhora	True	hyper
teatro	edifícios	True	hyper
ouro	corte	True	hyper
quebra	aberta	False	random
templo	firma	True	hyper
rebaixamento	ataque	True	hyper
tom	som	True	hyper
incapaz	barra	False	random
assessor	experiente	True	hyper
figura	major	False	random
carta	capela	False	random
carrega	causa	True	hyper
residente	natureza	False	random
custo	feira	False	random
olho	agro	False	random
suma	nome	True	hyper
variedade	coisa	True	hyper
nomeada	notoriedade	True	hyper
variante	cor	True	hyper
problemas	assunto	True	hyper
quantidade	coleta	False	random
evo	equipa	True	hyper
campos	vento	False	random
lucro	sentimento	True	hyper
conhecimento	companheira	False	random
rival	pessoa	True	hyper
planta	estro	False	random
auxílio	acontecimento	False	random
gerente	nomeação	False	random
aparição	divisa	False	random
gala	pessoa	True	hyper
ajuda	vidro	False	random
família	posse	False	random
casal	bola	False	random
pedra	choque	False	random
desafio	confusão	True	hyper
aberta	disciplina	False	random
malha	comando	False	random
liderança	lado	True	hyper
planalto	consorte	False	random
destaque	vara	False	random
objectivo	destino	True	hyper
propriedade	vantagem	True	hyper
protótipo	género	True	hyper
vontade	sinal	True	hyper
especial	especialista	True	hyper
joelho	cães	False	random
atividade	princípio	False	random
ente	propriedade	False	random
deusa	director	False	random
prefeito	chefe	True	hyper
monge	observação	False	random
lance	informação	True	hyper
coletivo	pessoa	False	random
embaixada	precisão	True	hyper
volume	tira	False	random
protestante	fiel	True	hyper
massacre	demo	False	random
sombra	forma	True	hyper
vestido	alumínio	False	random
compartilha	apartamento	True	hyper
residente	volta	False	random
queima	venda	True	hyper
rosto	sino	True	hyper
faculdade	grau	True	hyper
religiosa	madeira	False	random
sede	tortura	True	hyper
imagem	mala	False	random
medição	aproximação	True	hyper
alguém	cale	False	random
deficiência	pobreza	True	hyper
jato	vento	True	hyper
variedade	variedade	True	hyper
julgamento	sítio	False	random
voz	nume	False	random
habitantes	processo	False	random
feira	apresentação	False	random
espiritual	aliado	True	hyper
quarenta	indivíduo	True	hyper
mesa	distribuição	True	hyper
rede	modelo	False	random
sinal	motivo	True	hyper
talento	coragem	True	hyper
altura	entidade	True	hyper
aumento	posse	False	random
alma	foguete	False	random
avaliação	certificado	False	random
intervenção	arranjo	False	random
trama	aviso	True	hyper
discípulo	estabelecimento	False	random
muralha	perda	False	random
modelo	marca	True	hyper
par	utilidade	True	hyper
consumo	setor	True	hyper
osso	essência	True	hyper
actividade	noção	False	random
forma	teste	False	random
corrida	contrapartida	True	hyper
novela	atenção	False	random
câmbio	passagem	True	hyper
queima	saída	True	hyper
harmonia	torcida	False	random
elo	elo	True	hyper
costa	habilidade	True	hyper
entrada	porta	True	hyper
navio	profissional	False	random
vogal	árvores	False	random
autoridade	enredo	False	random
zona	leva	True	hyper
residente	chuva	False	random
japonesas	fome	False	random
hegemonia	madeira	False	random
tragédia	associação	False	random
resultado	ocorrido	True	hyper
assunto	tema	True	hyper
renome	versão	True	hyper
torneio	pedra	False	random
pasta	massa	True	hyper
patrocínio	fruto	True	hyper
prosa	conto	True	hyper
situação	ponto	True	hyper
gala	alcance	True	hyper
alteração	trem	False	random
aproveitamento	nome	False	random
jeito	variedade	True	hyper
remanescente	ofensiva	False	random
aliado	banho	False	random
pele	textura	True	hyper
frente	exterior	True	hyper
cara	plano	True	hyper
peixe	quantidade	False	random
usina	pessoal	True	hyper
motivo	fórmula	False	random
emprego	aplicação	True	hyper
peri	medida	False	random
ato	carta	True	hyper
procedimento	mundo	False	random
natureza	cavalo	False	random
fel	rebaixamento	False	random
medida	procedimento	False	random
ilha	positivo	False	random
repercussão	série	False	random
motivo	estilo	False	random
assentamento	jeito	False	random
fauna	ser	True	hyper
andamento	descoberta	False	random
operador	sociedade	True	hyper
energia	gesto	True	hyper
ferramenta	bem	False	random
estilo	variedade	True	hyper
conto	beleza	False	random
pontuação	chave	True	hyper
fazenda	aluno	True	hyper
simetria	semelhança	True	hyper
dever	mentor	False	random
plano	princípio	False	random
função	rumo	False	random
favor	pagamento	True	hyper
pista	cor	True	hyper
chamada	papel	True	hyper
postura	vinha	False	random
agenda	programa	True	hyper
área	competência	True	hyper
mulher	memorial	False	random
ser	laser	False	random
estrada	texto	True	hyper
matriz	manual	True	hyper
turma	estudante	True	hyper
rua	povo	True	hyper
consciência	sentido	True	hyper
corte	intuito	False	random
demanda	verbo	False	random
rocha	rede	False	random
país	positiva	False	random
dona	linguagem	False	random
diagrama	considerando	False	random
roda	sector	True	hyper
mecanismo	extensão	False	random
testa	topo	True	hyper
turco	falada	True	hyper
posto	fantasia	False	random
peixe	nobreza	False	random
plebe	reunião	True	hyper
encontrada	batalha	True	hyper
conflito	cera	False	random
arte	pá	False	random
ave	prosa	False	random
nomeação	assembleia	False	random
projecto	expressão	True	hyper
lança	coisa	True	hyper
estrela	soberania	False	random
quantidade	grama	False	random
reserva	letra	True	hyper
vale	pessoa	False	random
pesquisa	revista	True	hyper
negócio	garantia	True	hyper
morta	companheira	True	hyper
elenco	lista	True	hyper
animação	vizinho	False	random
substância	ausência	False	random
confusão	briga	True	hyper
opinião	fé	True	hyper
baiano	residente	True	hyper
tinta	ar	True	hyper
baile	propriedade	False	random
escassez	vontade	False	random
necessidade	motivo	True	hyper
propagação	raça	True	hyper
empresa	divisa	False	random
contingente	direito	True	hyper
choque	máquina	True	hyper
testemunho	garantia	True	hyper
aula	tribunal	True	hyper
santuário	ramo	False	random
convento	gravidade	True	hyper
funcionamento	nascimento	False	random
língua	horror	False	random
condado	distrito	True	hyper
meio	indivíduo	False	random
custo	custo	True	hyper
linha	raiz	True	hyper
extração	carnaval	False	random
suspeita	separação	False	random
dedicação	pagamento	True	hyper
pé	atitude	False	random
interrupção	novidade	False	random
gordura	fazenda	True	hyper
frota	esquadra	True	hyper
gado	tratada	False	random
descanso	artigo	False	random
maneira	norma	True	hyper
objectivo	plano	True	hyper
literatura	profissão	True	hyper
jeito	abertura	False	random
massa	natureza	True	hyper
vento	poeira	True	hyper
povos	nós	True	hyper
regente	regente	True	hyper
dinheiro	conformidade	False	random
arco	levada	False	random
indivíduo	coisa	False	random
indivíduo	energia	False	random
dinheiro	rede	True	hyper
percepção	alguém	False	random
pilha	montanha	True	hyper
volume	tamanho	True	hyper
fruto	tudo	True	hyper
artista	base	False	random
matas	sombra	False	random
dito	idioma	True	hyper
vingança	espírito	True	hyper
variedade	ouro	True	hyper
filosofia	escola	True	hyper
colina	maneira	False	random
executivo	aeronaves	False	random
lei	manobra	False	random
apresentação	rivalidade	False	random
rito	longitude	False	random
banho	banho	True	hyper
mestre	soldado	True	hyper
guia	instrumento	True	hyper
pessoa	intensidade	False	random
criação	ajuda	False	random
aposentado	escolar	True	hyper
voto	receptor	True	hyper
lado	aspecto	True	hyper
borda	assunto	False	random
lugar	alimento	False	random
ansiedade	entusiasmo	True	hyper
habitantes	rumo	False	random
descanso	exterior	False	random
periferia	reserva	False	random
caminho	possibilidade	True	hyper
editor	proprietário	True	hyper
entendimento	vegetal	False	random
luz	vigor	True	hyper
quadra	carta	True	hyper
texto	aceleração	True	hyper
operador	empresa	True	hyper
gesto	passe	True	hyper
modo	peixe	False	random
tamanho	efeito	False	random
probabilidade	mulher	False	random
ministério	direção	True	hyper
memorial	combustível	False	random
deusa	insetos	False	random
cerimônia	registro	True	hyper
cobra	preço	False	random
cara	postura	True	hyper
horror	novela	True	hyper
instrumento	problema	False	random
emprego	necessidade	False	random
entorno	expectativa	False	random
origem	linha	True	hyper
tráfico	comerciante	True	hyper
cargo	sucesso	False	random
ginástica	lutador	False	random
parla	lenda	True	hyper
trilha	regra	True	hyper
atributos	propriedade	True	hyper
madrugada	linha	True	hyper
elenco	argumento	False	random
condessa	jeito	False	random
dona	barra	False	random
característica	abordagens	False	random
enredo	altura	True	hyper
indivíduo	saga	False	random
nome	faculdade	False	random
gole	sorte	False	random
proibido	solar	True	hyper
pessoa	director	False	random
colocação	trilogia	False	random
ave	funcionamento	False	random
rua	estrada	True	hyper
curso	honra	True	hyper
sangue	cuidado	False	random
borra	consideração	True	hyper
marca	toque	True	hyper
fogo	malha	False	random
alguém	inteligência	False	random
simpatia	atividade	False	random
linhagem	tecido	True	hyper
folha	intervalo	False	random
legado	língua	True	hyper
crenças	taxas	False	random
autoridade	justa	False	random
